timestamp,pitch
13.214000,1467
13.215000,1554
13.216000,1639
13.217000,1647
13.218000,1829
13.219000,1941
13.220000,2158
13.221000,2072
13.222000,1637
13.223000,1610
13.224000,1670
13.225000,1623
13.226000,1684
13.227000,1775
13.228000,1751
13.229000,2815
13.230000,2169
13.231000,1848
13.232000,1781
13.233000,1549
13.234000,1326
13.235000,1352
13.236000,1373
13.237000,1543
13.238000,1721
13.239000,1733
13.240000,1579
13.241000,1739
13.242000,1843
13.243000,1901
13.244000,1908
13.245000,1769
13.246000,1621
13.247000,1749
13.248000,1785
13.249000,1645
13.250000,1839
13.251000,2811
13.252000,2043
13.253000,1772
13.254000,1675
13.255000,1597
13.256000,1587
13.257000,1531
13.258000,1427
13.259000,1502
13.260000,1695
13.261000,1583
13.262000,1775
13.263000,1869
13.264000,1843
13.265000,1812
13.266000,1849
13.267000,1773
13.268000,1629
13.269000,1645
13.270000,1702
13.271000,1821
13.272000,2043
13.273000,2959
13.274000,2154
13.275000,1819
13.276000,1503
13.277000,1343
13.278000,1417
13.279000,1548
13.280000,1562
13.281000,1544
13.282000,1701
13.283000,1749
13.284000,1877
13.285000,2023
13.286000,1853
13.287000,1803
13.288000,1811
13.289000,1465
13.290000,1573
13.291000,1659
13.292000,1592
13.293000,1607
13.294000,1851
13.295000,1975
13.296000,2587
13.297000,2021
13.298000,1466
13.299000,1173
13.300000,1115
13.301000,1049
13.302000,1336
13.303000,1565
13.304000,1634
13.305000,1817
13.306000,1993
13.307000,1908
13.308000,1951
13.309000,1913
13.310000,1774
13.311000,1637
13.312000,1573
13.313000,1555
13.314000,1716
13.315000,1645
13.316000,1631
13.317000,1895
13.318000,2857
13.319000,2364
13.320000,2117
13.321000,1907
13.322000,1703
13.323000,1497
13.324000,1496
13.325000,1624
13.326000,1742
13.327000,1765
13.328000,1725
13.329000,1465
13.330000,1657
13.331000,1823
13.332000,1823
13.333000,1671
13.334000,1627
13.335000,1635
13.336000,1609
13.337000,1567
13.338000,1647
13.339000,1809
13.340000,1863
13.341000,2484
13.342000,1862
13.343000,1727
13.344000,1491
13.345000,1321
13.346000,1399
13.347000,1349
13.348000,1519
13.349000,1780
13.350000,1797
13.351000,1743
13.352000,1843
13.353000,1847
13.354000,1768
13.355000,1880
13.356000,1655
13.357000,1494
13.358000,1705
13.359000,1735
13.360000,1797
13.361000,1945
13.362000,2079
13.363000,2901
13.364000,2459
13.365000,2091
13.366000,1820
13.367000,1671
13.368000,1629
13.369000,1479
13.370000,1513
13.371000,1583
13.372000,1723
13.373000,1930
13.374000,2003
13.375000,1997
13.376000,1789
13.377000,1656
13.378000,1708
13.379000,1836
13.380000,1834
13.381000,1797
13.382000,1737
13.383000,1743
13.384000,1675
13.385000,3087
13.386000,2395
13.387000,2008
13.388000,1614
13.389000,1505
13.390000,1588
13.391000,1471
13.392000,1479
13.393000,1491
13.394000,1589
13.395000,1811
13.396000,1879
13.397000,2056
13.398000,2043
13.399000,2040
13.400000,1937
13.401000,1831
13.402000,1692
13.403000,1677
13.404000,1640
13.405000,1545
13.406000,1651
13.407000,1805
13.408000,2739
13.409000,2249
13.410000,1852
13.411000,1523
13.412000,1324
13.413000,1378
13.414000,1306
13.415000,1443
13.416000,1465
13.417000,1571
13.418000,1785
13.419000,1863
13.420000,1930
13.421000,2011
13.422000,1815
13.423000,1625
13.424000,1642
13.425000,1591
13.426000,1453
13.427000,1563
13.428000,1619
13.429000,1721
13.430000,3288
13.431000,2530
13.432000,2131
13.433000,1915
13.434000,1723
13.435000,1519
13.436000,1305
13.437000,1398
13.438000,1431
13.439000,1579
13.440000,1755
13.441000,1711
13.442000,1797
13.443000,2052
13.444000,2018
13.445000,1803
13.446000,1755
13.447000,1714
13.448000,1701
13.449000,1737
13.450000,1845
13.451000,1561
13.452000,1747
13.453000,2557
13.454000,2043
13.455000,1672
13.456000,1493
13.457000,1431
13.458000,1541
13.459000,1517
13.460000,1497
13.461000,1593
13.462000,1614
13.463000,1481
13.464000,1805
13.465000,1853
13.466000,1772
13.467000,1811
13.468000,1689
13.469000,1765
13.470000,1909
13.471000,1733
13.472000,1735
13.473000,1843
13.474000,1899
13.475000,2425
13.476000,2205
13.477000,2004
13.478000,1709
13.479000,1439
13.480000,1339
13.481000,1299
13.482000,1428
13.483000,1561
13.484000,1571
13.485000,1639
13.486000,1917
13.487000,2005
13.488000,1965
13.489000,1967
13.490000,1769
13.491000,1690
13.492000,1691
13.493000,1668
13.494000,1652
13.495000,1726
13.496000,1766
13.497000,2821
13.498000,2399
13.499000,2109
13.500000,1900
13.501000,1751
13.502000,1591
13.503000,1341
13.504000,1381
13.505000,1379
13.506000,1455
13.507000,1625
13.508000,1683
13.509000,1752
13.510000,1951
13.511000,1827
13.512000,1901
13.513000,1935
13.514000,1827
13.515000,1723
13.516000,1734
13.517000,1803
13.518000,1561
13.519000,1627
13.520000,2863
13.521000,2321
13.522000,2003
13.523000,1771
13.524000,1657
13.525000,1517
13.526000,1343
13.527000,1361
13.528000,1455
13.529000,1493
13.530000,1371
13.531000,1416
13.532000,1553
13.533000,1747
13.534000,1883
13.535000,1820
13.536000,1739
13.537000,1739
13.538000,1646
13.539000,1653
13.540000,1746
13.541000,1829
13.542000,3092
13.543000,2226
13.544000,1747
13.545000,1561
13.546000,1553
13.547000,1477
13.548000,1444
13.549000,1554
13.550000,1357
13.551000,1463
13.552000,1528
13.553000,1659
13.554000,1659
13.555000,1711
13.556000,1703
13.557000,1771
13.558000,1515
13.559000,1592
13.560000,1643
13.561000,1737
13.562000,1653
13.563000,1821
13.564000,1848
13.565000,2450
13.566000,1959
13.567000,1705
13.568000,1575
13.569000,1439
13.570000,1211
13.571000,1403
13.572000,1525
13.573000,1711
13.574000,1827
13.575000,1927
13.576000,1871
13.577000,1891
13.578000,1723
13.579000,1749
13.580000,1703
13.581000,1740
13.582000,1621
13.583000,1753
13.584000,1823
13.585000,1787
13.586000,1918
13.587000,2601
13.588000,2043
13.589000,1759
13.590000,1399
13.591000,1401
13.592000,1469
13.593000,1487
13.594000,1485
13.595000,1624
13.596000,1696
13.597000,1711
13.598000,1788
13.599000,1861
13.600000,1829
13.601000,1787
13.602000,1751
13.603000,1733
13.604000,1675
13.605000,1779
13.606000,1807
13.607000,1851
13.608000,1915
13.609000,2777
13.610000,1831
13.611000,1653
13.612000,1593
13.613000,1581
13.614000,1531
13.615000,1625
13.616000,1625
13.617000,1693
13.618000,1675
13.619000,1733
13.620000,1739
13.621000,1787
13.622000,1803
13.623000,1775
13.624000,1846
13.625000,1691
13.626000,1707
13.627000,1741
13.628000,1883
13.629000,1881
13.630000,1981
13.631000,1915
13.632000,2649
13.633000,2089
13.634000,1801
13.635000,1711
13.636000,1791
13.637000,1707
13.638000,1695
13.639000,1716
13.640000,1739
13.641000,1828
13.642000,1812
13.643000,1863
13.644000,1739
13.645000,1609
13.646000,1855
13.647000,1959
13.648000,1811
13.649000,1893
13.650000,2035
13.651000,1939
13.652000,1925
13.653000,2103
13.654000,2959
13.655000,2295
13.656000,1943
13.657000,1749
13.658000,1779
13.659000,1627
13.660000,1671
13.661000,1657
13.662000,1639
13.663000,1707
13.664000,1879
13.665000,1715
13.666000,1779
13.667000,1757
13.668000,1683
13.669000,1609
13.670000,1607
13.671000,1657
13.672000,1703
13.673000,1716
13.674000,1707
13.675000,1816
13.676000,1919
13.677000,2515
13.678000,1944
13.679000,1637
13.680000,1276
13.681000,1274
13.682000,1451
13.683000,1493
13.684000,1516
13.685000,1637
13.686000,1734
13.687000,1845
13.688000,1981
13.689000,1959
13.690000,1838
13.691000,1737
13.692000,1511
13.693000,1493
13.694000,1555
13.695000,1691
13.696000,1695
13.697000,1821
13.698000,1961
13.699000,2661
13.700000,2121
13.701000,1827
13.702000,1621
13.703000,1453
13.704000,1305
13.705000,1407
13.706000,1567
13.707000,1688
13.708000,1783
13.709000,1753
13.710000,1847
13.711000,1978
13.712000,1911
13.713000,1867
13.714000,1833
13.715000,1764
13.716000,1613
13.717000,1743
13.718000,1736
13.719000,1723
13.720000,1693
13.721000,2856
13.722000,2275
13.723000,2009
13.724000,1772
13.725000,1691
13.726000,1603
13.727000,1637
13.728000,1559
13.729000,1677
13.730000,1688
13.731000,1693
13.732000,1507
13.733000,1628
13.734000,1627
13.735000,1811
13.736000,1869
13.737000,1883
13.738000,1867
13.739000,1911
13.740000,1927
13.741000,1995
13.742000,2069
13.743000,2029
13.744000,2420
13.745000,1843
13.746000,1910
13.747000,1671
13.748000,1611
13.749000,1614
13.750000,1784
13.751000,1515
13.752000,1695
13.753000,1683
13.754000,1675
13.755000,1637
13.756000,1804
13.757000,1803
13.758000,1909
13.759000,1875
13.760000,1804
13.761000,1971
13.762000,1891
13.763000,1769
13.764000,1621
13.765000,1927
13.766000,2961
13.767000,2323
13.768000,2041
13.769000,1785
13.770000,1645
13.771000,1587
13.772000,1322
13.773000,1395
13.774000,1529
13.775000,1599
13.776000,1447
13.777000,1743
13.778000,1791
13.779000,1815
13.780000,1978
13.781000,1997
13.782000,1767
13.783000,1877
13.784000,1929
13.785000,1956
13.786000,1897
13.787000,1739
13.788000,1647
13.789000,2741
13.790000,2195
13.791000,1785
13.792000,1755
13.793000,1551
13.794000,1455
13.795000,1505
13.796000,1493
13.797000,1357
13.798000,1467
13.799000,1453
13.800000,1599
13.801000,1846
13.802000,1865
13.803000,1783
13.804000,1770
13.805000,1783
13.806000,1703
13.807000,1773
13.808000,1877
13.809000,1787
13.810000,1691
13.811000,2387
13.812000,1911
13.813000,1847
13.814000,1877
13.815000,1745
13.816000,1611
13.817000,1553
13.818000,1339
13.819000,1385
13.820000,1582
13.821000,1800
13.822000,1724
13.823000,1787
13.824000,1797
13.825000,1915
13.826000,1820
13.827000,1983
13.828000,1917
13.829000,2037
13.830000,1893
13.831000,1839
13.832000,1779
13.833000,2741
13.834000,2232
13.835000,1811
13.836000,1540
13.837000,1499
13.838000,1703
13.839000,1351
13.840000,1225
13.841000,1361
13.842000,1483
13.843000,1491
13.844000,1780
13.845000,1864
13.846000,1779
13.847000,1739
13.848000,1669
13.849000,1613
13.850000,1751
13.851000,1661
13.852000,1561
13.853000,1843
13.854000,1869
13.855000,1997
13.856000,2536
13.857000,1821
13.858000,1595
13.859000,1383
13.860000,1352
13.861000,1529
13.862000,1574
13.863000,1483
13.864000,1559
13.865000,1631
13.866000,1629
13.867000,1791
13.868000,1880
13.869000,1726
13.870000,1695
13.871000,1719
13.872000,1707
13.873000,1740
13.874000,1757
13.875000,1711
13.876000,1775
13.877000,1982
13.878000,2823
13.879000,2213
13.880000,2121
13.881000,1977
13.882000,1805
13.883000,1653
13.884000,1646
13.885000,1613
13.886000,1643
13.887000,1706
13.888000,1779
13.889000,1869
13.890000,1959
13.891000,1903
13.892000,1879
13.893000,1874
13.894000,1635
13.895000,1721
13.896000,1817
13.897000,1898
13.898000,1821
13.899000,1871
13.900000,1919
13.901000,2663
13.902000,2108
13.903000,1735
13.904000,1749
13.905000,1559
13.906000,1381
13.907000,1567
13.908000,1693
13.909000,1659
13.910000,1766
13.911000,1720
13.912000,1767
13.913000,1879
13.914000,1907
13.915000,1835
13.916000,1852
13.917000,1925
13.918000,1805
13.919000,1915
13.920000,1992
13.921000,1789
13.922000,1755
13.923000,2536
13.924000,1746
13.925000,1832
13.926000,1671
13.927000,1385
13.928000,1485
13.929000,1740
13.930000,1515
13.931000,1679
13.932000,1839
13.933000,1677
13.934000,1460
13.935000,1881
13.936000,1817
13.937000,1647
13.938000,1723
13.939000,1831
13.940000,1495
13.941000,1833
13.942000,2025
13.943000,1941
13.944000,1911
13.945000,2763
13.946000,1716
13.947000,1563
13.948000,1422
13.949000,1567
13.950000,1653
13.951000,1673
13.952000,1607
13.953000,1736
13.954000,1735
13.955000,1695
13.956000,1717
13.957000,1559
13.958000,1443
13.959000,1541
13.960000,1761
13.961000,1597
13.962000,1637
13.963000,1659
13.964000,1781
13.965000,1765
13.966000,2035
13.967000,1947
13.968000,2573
13.969000,1957
13.970000,1592
13.971000,1715
13.972000,1801
13.973000,1598
13.974000,1684
13.975000,1711
13.976000,1683
13.977000,1734
13.978000,1749
13.979000,1657
13.980000,1590
13.981000,1655
13.982000,1658
13.983000,1777
13.984000,1899
13.985000,1874
13.986000,1827
13.987000,2005
13.988000,1891
13.989000,1829
13.990000,2860
13.991000,2359
13.992000,1999
13.993000,1780
13.994000,1741
13.995000,1853
13.996000,1938
13.997000,1875
13.998000,1867
13.999000,1737
14.000000,1713
14.001000,1493
14.002000,1609
14.003000,1635
14.004000,1589
14.005000,1621
14.006000,1865
14.007000,1931
14.008000,1957
14.009000,1975
14.010000,1834
14.011000,1839
14.012000,1975
14.013000,2409
14.014000,2023
14.015000,1865
14.016000,1715
14.017000,1768
14.018000,1819
14.019000,1849
14.020000,1875
14.021000,1727
14.022000,1613
14.023000,1651
14.024000,1743
14.025000,1700
14.026000,1763
14.027000,1699
14.028000,1677
14.029000,1917
14.030000,2120
14.031000,2019
14.032000,1995
14.033000,2076
14.034000,2072
14.035000,2539
14.036000,2085
14.037000,1723
14.038000,1689
14.039000,1459
14.040000,1459
14.041000,1499
14.042000,1541
14.043000,1527
14.044000,1655
14.045000,1611
14.046000,1721
14.047000,1933
14.048000,1739
14.049000,1625
14.050000,1623
14.051000,1723
14.052000,1625
14.053000,1871
14.054000,1775
14.055000,1656
14.056000,1529
14.057000,2723
14.058000,2186
14.059000,1944
14.060000,1663
14.061000,1529
14.062000,1485
14.063000,1435
14.064000,1391
14.065000,1587
14.066000,1608
14.067000,1615
14.068000,1499
14.069000,1847
14.070000,1957
14.071000,2067
14.072000,2005
14.073000,1807
14.074000,1675
14.075000,1887
14.076000,1757
14.077000,1751
14.078000,1769
14.079000,1763
14.080000,2508
14.081000,2043
14.082000,1753
14.083000,1641
14.084000,1603
14.085000,1625
14.086000,1531
14.087000,1635
14.088000,1775
14.089000,1737
14.090000,1817
14.091000,1851
14.092000,1991
14.093000,2181
14.094000,2195
14.095000,1933
14.096000,1844
14.097000,1933
14.098000,1906
14.099000,1876
14.100000,1813
14.101000,1899
14.102000,2963
14.103000,2443
14.104000,2083
14.105000,1863
14.106000,1693
14.107000,1447
14.108000,1309
14.109000,1434
14.110000,1459
14.111000,1619
14.112000,1629
14.113000,1559
14.114000,1653
14.115000,1749
14.116000,1767
14.117000,1891
14.118000,1925
14.119000,1791
14.120000,1849
14.121000,1900
14.122000,1822
14.123000,1639
14.124000,1855
14.125000,2585
14.126000,2019
14.127000,1607
14.128000,1439
14.129000,1597
14.130000,1566
14.131000,1516
14.132000,1767
14.133000,1754
14.134000,1772
14.135000,1607
14.136000,1699
14.137000,1671
14.138000,1853
14.139000,1692
14.140000,1609
14.141000,1757
14.142000,2029
14.143000,1963
14.144000,1981
14.145000,2125
14.146000,2039
14.147000,2339
14.148000,1709
14.149000,1453
14.150000,1465
14.151000,1381
14.152000,1497
14.153000,1625
14.154000,1683
14.155000,1679
14.156000,1786
14.157000,1811
14.158000,1755
14.159000,1673
14.160000,1700
14.161000,1639
14.162000,1499
14.163000,1421
14.164000,1502
14.165000,1587
14.166000,1837
14.167000,1944
14.168000,1996
14.169000,2628
14.170000,1973
14.171000,1695
14.172000,1530
14.173000,1501
14.174000,1553
14.175000,1580
14.176000,1663
14.177000,1631
14.178000,1801
14.179000,1813
14.180000,1737
14.181000,1811
14.182000,1739
14.183000,1579
14.184000,1571
14.185000,1784
14.186000,1815
14.187000,1800
14.188000,1847
14.189000,1976
14.190000,1815
14.191000,1960
14.192000,2501
14.193000,2003
14.194000,1711
14.195000,1527
14.196000,1709
14.197000,1651
14.198000,1707
14.199000,1593
14.200000,1563
14.201000,1581
14.202000,1579
14.203000,1611
14.204000,1557
14.205000,1611
14.206000,1635
14.207000,1671
14.208000,1720
14.209000,1900
14.210000,1885
14.211000,1961
14.212000,2059
14.213000,2143
14.214000,2725
14.215000,2140
14.216000,1931
14.217000,1877
14.218000,1708
14.219000,1486
14.220000,1463
14.221000,1787
14.222000,1763
14.223000,1918
14.224000,1733
14.225000,1578
14.226000,1491
14.227000,1627
14.228000,1415
14.229000,1459
14.230000,1382
14.231000,1577
14.232000,1661
14.233000,2009
14.234000,2136
14.235000,1961
14.236000,1883
14.237000,2255
14.238000,1884
14.239000,1607
14.240000,1621
14.241000,1767
14.242000,1484
14.243000,1577
14.244000,1722
14.245000,1751
14.246000,1695
14.247000,1651
14.248000,1417
14.249000,1387
14.250000,1578
14.251000,1719
14.252000,1656
14.253000,1838
14.254000,1939
14.255000,2063
14.256000,2083
14.257000,1976
14.258000,1751
14.259000,2393
14.260000,1783
14.261000,1563
14.262000,1579
14.263000,1707
14.264000,1785
14.265000,1915
14.266000,1975
14.267000,1965
14.268000,2003
14.269000,1845
14.270000,1541
14.271000,1445
14.272000,1503
14.273000,1592
14.274000,1575
14.275000,1837
14.276000,1902
14.277000,1972
14.278000,2009
14.279000,2173
14.280000,2169
14.281000,2717
14.282000,1854
14.283000,1647
14.284000,1481
14.285000,1517
14.286000,1691
14.287000,1809
14.288000,1791
14.289000,1806
14.290000,1745
14.291000,1788
14.292000,1761
14.293000,1655
14.294000,1622
14.295000,1693
14.296000,1788
14.297000,1707
14.298000,1776
14.299000,1887
14.300000,2001
14.301000,1892
14.302000,2021
14.303000,2084
14.304000,2391
14.305000,1954
14.306000,1656
14.307000,1849
14.308000,1739
14.309000,1527
14.310000,1735
14.311000,1797
14.312000,1668
14.313000,1701
14.314000,1575
14.315000,1445
14.316000,1603
14.317000,1829
14.318000,1603
14.319000,1677
14.320000,1935
14.321000,1861
14.322000,2008
14.323000,2155
14.324000,1829
14.325000,1725
14.326000,2975
14.327000,2059
14.328000,1719
14.329000,1531
14.330000,1661
14.331000,1685
14.332000,1677
14.333000,1657
14.334000,1771
14.335000,1773
14.336000,1739
14.337000,1465
14.338000,1500
14.339000,1499
14.340000,1451
14.341000,1545
14.342000,1369
14.343000,1421
14.344000,1561
14.345000,1769
14.346000,1817
14.347000,2065
14.348000,2092
14.349000,2258
14.350000,1607
14.351000,1349
14.352000,1497
14.353000,1733
14.354000,1711
14.355000,1797
14.356000,1897
14.357000,1961
14.358000,1882
14.359000,1877
14.360000,1723
14.361000,1659
14.362000,1548
14.363000,1443
14.364000,1361
14.365000,1525
14.366000,1687
14.367000,1829
14.368000,2108
14.369000,2250
14.370000,2139
14.371000,2424
14.372000,1897
14.373000,1559
14.374000,1483
14.375000,1496
14.376000,1417
14.377000,1525
14.378000,1677
14.379000,1805
14.380000,1901
14.381000,1951
14.382000,1919
14.383000,1644
14.384000,1640
14.385000,1519
14.386000,1555
14.387000,1774
14.388000,1771
14.389000,1844
14.390000,2095
14.391000,2185
14.392000,1948
14.393000,2581
14.394000,1879
14.395000,1528
14.396000,1425
14.397000,1387
14.398000,1391
14.399000,1743
14.400000,1891
14.401000,1788
14.402000,1678
14.403000,1807
14.404000,1387
14.405000,1515
14.406000,1651
14.407000,1625
14.408000,1607
14.409000,1704
14.410000,1773
14.411000,1951
14.412000,1931
14.413000,1887
14.414000,1849
14.415000,2015
14.416000,2103
14.417000,1763
14.418000,1689
14.419000,1774
14.420000,1722
14.421000,1695
14.422000,1853
14.423000,2031
14.424000,1947
14.425000,1769
14.426000,1583
14.427000,1701
14.428000,1751
14.429000,1747
14.430000,1685
14.431000,1691
14.432000,1805
14.433000,1897
14.434000,2027
14.435000,2219
14.436000,2059
14.437000,1983
14.438000,2719
14.439000,1979
14.440000,1681
14.441000,1630
14.442000,1641
14.443000,1709
14.444000,1452
14.445000,1604
14.446000,1553
14.447000,1679
14.448000,1577
14.449000,1533
14.450000,1507
14.451000,1581
14.452000,1759
14.453000,1851
14.454000,1839
14.455000,1763
14.456000,1976
14.457000,2065
14.458000,2071
14.459000,1975
14.460000,1934
14.461000,2501
14.462000,1939
14.463000,1789
14.464000,1831
14.465000,1938
